Steps,Time,TotalReward,Flag
99900,0.0204,13.50,0
100000,0.0192,13.50,0
100100,0.0244,13.50,0
100200,0.0212,13.50,0
100300,0.0192,13.50,0
100400,0.0219,13.50,0
100500,0.0221,13.50,0
100600,0.0222,13.50,0
100700,0.0203,13.50,0
100800,0.0196,13.50,0
100900,0.0194,13.50,0
101000,0.0209,13.50,0
101100,0.0216,13.50,0
101200,0.0196,13.50,0
101300,0.0221,13.50,0
101400,0.0229,13.50,0
101500,0.0194,13.50,0
101600,0.0218,13.50,0
101700,0.0226,13.50,0
101800,0.0199,13.50,0
101900,0.0213,13.50,0
102000,0.0196,13.50,0
102100,0.0195,13.50,0
102200,0.0208,13.50,0
102300,0.0198,13.50,0
102400,0.0209,13.50,0
102500,0.0231,13.50,0
102600,0.0217,13.50,0
102700,0.0232,13.50,0
102800,0.0243,13.50,0
102900,0.0195,13.50,0
103000,0.0238,13.50,0
103100,0.0236,13.50,0
103200,0.0256,13.50,0
103300,0.0278,13.50,0
103400,0.0213,13.50,0
103500,0.0189,13.50,0
103600,0.0216,13.50,0
103700,0.0287,13.50,0
103800,0.0204,13.50,0
103900,0.0197,13.50,0
104000,0.0218,13.50,0
104100,0.0189,13.50,0
104200,0.0206,13.50,0
104300,0.0197,13.50,0
104400,0.0265,13.50,0
104500,0.0214,13.50,0
104600,0.0235,13.50,0
104700,0.0219,13.50,0
104800,0.0198,13.50,0
104900,0.0216,13.50,0
105000,0.0200,13.50,0
105100,0.0225,13.50,0
105200,0.0199,13.50,0
105300,0.0208,13.50,0
105400,0.0213,13.50,0
105500,0.0327,13.50,0
105600,0.0156,13.50,0
105700,0.0197,13.50,0
105800,0.0285,13.50,0
105900,0.0203,13.50,0
106000,0.0191,13.50,0
106100,0.0205,13.50,0
106200,0.0206,13.50,0
106300,0.0218,13.50,0
106400,0.0189,13.50,0
106500,0.0260,13.50,0
106600,0.0195,13.50,0
106700,0.0204,13.50,0
106800,0.0195,13.50,0
106900,0.0197,13.50,0
107000,0.0212,13.50,0
107100,0.0224,13.50,0
107200,0.0222,13.50,0
107300,0.0213,13.50,0
107400,0.0214,13.50,0
107500,0.0206,13.50,0
107600,0.0277,13.50,0
107700,0.0209,13.50,0
107800,0.0195,13.50,0
107900,0.0216,13.50,0
108000,0.0205,13.50,0
108100,0.0200,13.50,0
108200,0.0204,13.50,0
108300,0.0195,13.50,0
108400,0.0211,13.50,0
108500,0.0224,13.50,0
108600,0.0201,13.50,0
108700,0.0211,13.50,0
108800,0.0202,13.50,0
108900,0.0217,13.50,0
109000,0.0202,13.50,0
109100,0.0197,13.50,0
109200,0.0205,13.50,0
109300,0.0268,13.50,0
109400,0.0216,13.50,0
109500,0.0201,13.50,0
109600,0.0225,13.50,0
109700,0.0196,13.50,0
109800,0.0196,13.50,0
109900,0.0194,13.50,0
110000,0.0212,13.50,0
110100,0.0203,13.50,0
110200,0.0221,13.50,0
110300,0.0244,13.50,0
110400,0.0204,13.50,0
110500,0.0254,13.50,0
110600,0.0208,13.50,0
110700,0.0214,13.50,0
110800,0.0237,13.50,0
110900,0.0210,13.50,0
111000,0.0197,13.50,0
111100,0.0199,13.50,0
111200,0.0191,13.50,0
111300,0.0197,13.50,0
111400,0.0199,13.50,0
111500,0.0214,13.50,0
111600,0.0209,13.50,0
111700,0.0197,13.50,0
111800,0.0206,13.50,0
111900,0.0202,13.50,0
112000,0.0194,13.50,0
112100,0.0204,13.50,0
112200,0.0202,13.50,0
112300,0.0253,13.50,0
112400,0.0189,13.50,0
112500,0.0193,13.50,0
112600,0.0203,13.50,0
112700,0.0197,13.50,0
112800,0.0195,13.50,0
112900,0.0218,13.50,0
113000,0.0203,13.50,0
113100,0.0292,13.50,0
113200,0.0233,13.50,0
113300,0.0210,13.50,0
113400,0.0202,13.50,0
113500,0.0226,13.50,0
113600,0.0195,13.50,0
113700,0.0195,13.50,0
113800,0.0215,13.50,0
113900,0.0217,13.50,0
114000,0.0216,13.50,0
114100,0.0200,13.50,0
114200,0.0203,13.50,0
114300,0.0224,13.50,0
114400,0.0202,13.50,0
114500,0.0210,13.50,0
114600,0.0204,13.50,0
114700,0.0217,13.50,0
114800,0.0204,13.50,0
114900,0.0191,13.50,0
115000,0.0205,13.50,0
115100,0.0189,13.50,0
115200,0.0211,13.50,0
115300,0.0216,13.50,0
115400,0.0211,13.50,0
115500,0.0203,13.50,0
115600,0.0188,13.50,0
115700,0.0206,13.50,0
115800,0.0214,13.50,0
115900,0.0208,13.50,0
116000,0.0202,13.50,0
116100,0.0206,13.50,0
116200,0.0207,13.50,0
116300,0.0207,13.50,0
116400,0.0195,13.50,0
116500,0.0218,13.50,0
116600,0.0197,13.50,0
116700,0.0208,13.50,0
116800,0.0205,13.50,0
116900,0.0225,13.50,0
117000,0.0211,13.50,0
117100,0.0205,13.50,0
117200,0.0205,13.50,0
117300,0.0201,13.50,0
117400,0.0211,13.50,0
117500,0.0197,13.50,0
117600,0.0197,13.50,0
117700,0.0201,13.50,0
117800,0.0243,13.50,0
117900,0.0194,13.50,0
118000,0.0190,13.50,0
118100,0.0214,13.50,0
118200,0.0219,13.50,0
118300,0.0189,13.50,0
118400,0.0197,13.50,0
118500,0.0213,13.50,0
118600,0.0194,13.50,0
118700,0.0213,13.50,0
118800,0.0193,13.50,0
118900,0.0197,13.50,0
119000,0.0187,13.50,0
119100,0.0199,13.50,0
119200,0.0231,13.50,0
119300,0.0241,13.50,0
119400,0.0201,13.50,0
119500,0.0195,13.50,0
119600,0.0195,13.50,0
119700,0.0190,13.50,0
119800,0.0214,13.50,0
119900,0.0236,13.50,0
120000,0.0198,13.50,0
120100,0.0213,13.50,0
120200,0.0207,13.50,0
120300,0.0201,13.50,0
120400,0.0213,13.50,0
120500,0.0191,13.50,0
120600,0.0189,13.50,0
120700,0.0227,13.50,0
120800,0.0244,13.50,0
120900,0.0198,13.50,0
121000,0.0187,13.50,0
121100,0.0281,13.50,0
121200,0.0197,13.50,0
121300,0.0214,13.50,0
121400,0.0224,13.50,0
121500,0.0195,13.50,0
121600,0.0190,13.50,0
121700,0.0217,13.50,0
121800,0.0198,13.50,0
121900,0.0192,13.50,0
122000,0.0208,13.50,0
122100,0.0204,13.50,0
122200,0.0205,13.50,0
122300,0.0190,13.50,0
122400,0.0199,13.50,0
122500,0.0210,13.50,0
122600,0.0205,13.50,0
122700,0.0207,13.50,0
122800,0.0196,13.50,0
122900,0.0190,13.50,0
123000,0.0212,13.50,0
123100,0.0210,13.50,0
123200,0.0211,13.50,0
123300,0.0192,13.50,0
123400,0.0192,13.50,0
123500,0.0206,13.50,0
123600,0.0237,13.50,0
123700,0.0200,13.50,0
123800,0.0225,13.50,0
123900,0.0213,13.50,0
124000,0.0207,13.50,0
124100,0.0203,13.50,0
124200,0.0208,13.50,0
124300,0.0200,13.50,0
124400,0.0201,13.50,0
124500,0.0210,13.50,0
124600,0.0226,13.50,0
124700,0.0216,13.50,0
124800,0.0197,13.50,0
124900,0.0197,13.50,0
125000,0.0211,13.50,0
125100,0.0207,13.50,0
125200,0.0217,13.50,0
125300,0.0188,13.50,0
125400,0.0192,13.50,0
125500,0.0194,13.50,0
125600,0.0199,13.50,0
125700,0.0213,13.50,0
125800,0.0288,13.50,0
125900,0.0202,13.50,0
126000,0.0209,13.50,0
126100,0.0225,13.50,0
126200,0.0196,13.50,0
126300,0.0228,13.50,0
126400,0.0225,13.50,0
126500,0.0200,13.50,0
126600,0.0195,13.50,0
126700,0.0209,13.50,0
126800,0.0220,13.50,0
126900,0.0202,13.50,0
127000,0.0201,13.50,0
127100,0.0202,13.50,0
127200,0.0195,13.50,0
127300,0.0197,13.50,0
127400,0.0192,13.50,0
127500,0.0202,13.50,0
127600,0.0222,13.50,0
127700,0.0199,13.50,0
127800,0.0227,13.50,0
127900,0.0192,13.50,0
128000,0.0255,13.50,0
128100,0.0198,13.50,0
128200,0.0197,13.50,0
128300,0.0205,13.50,0
128400,0.0248,13.50,0
128500,0.0228,13.50,0
128600,0.0256,13.50,0
128700,0.0208,13.50,0
128800,0.0202,13.50,0
128900,0.0220,13.50,0
129000,0.0211,13.50,0
129100,0.0226,13.50,0
129200,0.0206,13.50,0
129300,0.0201,13.50,0
129400,0.0197,13.50,0
129500,0.0229,13.50,0
129600,0.0195,13.50,0
129700,0.0217,13.50,0
129800,0.0359,13.50,0
129900,0.0221,13.50,0
130083,0.0169,53.00,0
130266,0.0159,53.00,0
130449,0.0168,53.00,0
130632,0.0225,53.00,0
130815,0.0160,53.00,0
130998,0.0166,53.00,0
131181,0.0166,53.00,0
131364,0.0167,53.00,0
131547,0.0164,53.00,0
131730,0.0160,53.00,0
131913,0.0157,53.00,0
132096,0.0160,53.00,0
132279,0.0180,53.00,0
132462,0.0159,53.00,0
132645,0.0164,53.00,0
132828,0.0157,53.00,0
133011,0.0173,53.00,0
133194,0.0173,53.00,0
133377,0.0171,53.00,0
133560,0.0160,53.00,0
133743,0.0165,53.00,0
133926,0.0160,53.00,0
134109,0.0175,53.00,0
134292,0.0165,53.00,0
134475,0.0179,53.00,0
134658,0.0207,53.00,0
134841,0.0177,53.00,0
135024,0.0155,53.00,0
135207,0.0153,53.00,0
135390,0.0160,53.00,0
135573,0.0167,53.00,0
135756,0.0164,53.00,0
135939,0.0181,53.00,0
136122,0.0178,53.00,0
136305,0.0169,53.00,0
136488,0.0157,53.00,0
136671,0.0162,53.00,0
136854,0.0158,53.00,0
137037,0.0177,53.00,0
137220,0.0157,53.00,0
137403,0.0211,53.00,0
137586,0.0156,53.00,0
137769,0.0155,53.00,0
137952,0.0347,53.00,0
138230,0.0171,32.10,0
138486,0.0167,73.23,0
138742,0.0154,73.23,0
138998,0.0160,73.23,0
139254,0.0174,73.23,0
139510,0.0161,73.23,0
139766,0.0173,73.23,0
140022,0.0163,73.23,0
140278,0.0154,73.23,0
140534,0.0161,73.23,0
140790,0.0163,73.23,0
141046,0.0160,73.23,0
141302,0.0181,73.23,0
141558,0.0161,73.23,0
141814,0.0169,73.23,0
142070,0.0165,73.23,0
142326,0.0150,73.23,0
142582,0.0165,73.23,0
142838,0.0154,73.23,0
143094,0.0166,73.23,0
143350,0.0195,73.23,0
143606,0.0165,73.23,0
143862,0.0157,73.23,0
144118,0.0160,73.23,0
144374,0.0176,73.23,0
144630,0.0244,73.23,0
144886,0.0157,73.23,0
145142,0.0176,73.23,0
145398,0.0154,73.23,0
145654,0.0177,73.23,0
145910,0.0181,73.23,0
146166,0.0155,73.23,0
146266,0.0194,13.50,0
146366,0.0277,13.50,0
146466,0.0203,13.50,0
146566,0.0208,13.50,0
146666,0.0224,13.50,0
146766,0.0197,13.50,0
146866,0.0219,13.50,0
146966,0.0242,13.50,0
147066,0.0195,13.50,0
147166,0.0210,13.50,0
147266,0.0215,13.50,0
147366,0.0228,13.50,0
147466,0.0209,13.50,0
147566,0.0203,13.50,0
147666,0.0222,13.50,0
147766,0.0194,13.50,0
147866,0.0235,13.50,0
147966,0.0201,13.50,0
148066,0.0207,13.50,0
148166,0.0204,13.50,0
148266,0.0224,13.50,0
148366,0.0197,13.50,0
148466,0.0219,13.50,0
148566,0.0243,13.50,0
148666,0.0237,13.50,0
148766,0.0212,13.50,0
148866,0.0197,13.50,0
148966,0.0208,13.50,0
149066,0.0194,13.50,0
149166,0.0225,13.50,0
149266,0.0205,13.50,0
149366,0.0194,13.50,0
149466,0.0212,13.50,0
149566,0.0197,13.50,0
149666,0.0190,13.50,0
149766,0.0225,13.50,0
149866,0.0196,13.50,0
149966,0.0203,13.50,0
150066,0.0209,13.50,0
150166,0.0223,13.50,0
150266,0.0190,13.50,0
150366,0.0201,13.50,0
150466,0.0192,13.50,0
150566,0.0255,13.50,0
150666,0.0194,13.50,0
150766,0.0189,13.50,0
150866,0.0223,13.50,0
150966,0.0207,13.50,0
151066,0.0200,13.50,0
151166,0.0195,13.50,0
151266,0.0202,13.50,0
151366,0.0212,13.50,0
151466,0.0197,13.50,0
151566,0.0201,13.50,0
151666,0.0196,13.50,0
151766,0.0195,13.50,0
151866,0.0209,13.50,0
151966,0.0230,13.50,0
152066,0.0225,13.50,0
152166,0.0217,13.50,0
152266,0.0196,13.50,0
152366,0.0214,13.50,0
152466,0.0213,13.50,0
152566,0.0204,13.50,0
152666,0.0199,13.50,0
152766,0.0259,13.50,0
152866,0.0209,13.50,0
152966,0.0204,13.50,0
153066,0.0219,13.50,0
153166,0.0199,13.50,0
153266,0.0200,13.50,0
153366,0.0215,13.50,0
153466,0.0216,13.50,0
153566,0.0200,13.50,0
153666,0.0207,13.50,0
153766,0.0198,13.50,0
153866,0.0206,13.50,0
153966,0.0191,13.50,0
154066,0.0194,13.50,0
154166,0.0354,13.50,0
154266,0.0183,13.50,0
154366,0.0191,13.50,0
154466,0.0203,13.50,0
154566,0.0193,13.50,0
154666,0.0229,13.50,0
154766,0.0245,13.50,0
154866,0.0192,13.50,0
154966,0.0218,13.50,0
155066,0.0204,13.50,0
155166,0.0201,13.50,0
155266,0.0199,13.50,0
155366,0.0211,13.50,0
155466,0.0206,13.50,0
155566,0.0196,13.50,0
155666,0.0233,13.50,0
155766,0.0206,13.50,0
155866,0.0191,13.50,0
155966,0.0204,13.50,0
156066,0.0277,13.50,0
156166,0.0207,13.50,0
156266,0.0202,13.50,0
156366,0.0198,13.50,0
156466,0.0205,13.50,0
156566,0.0205,13.50,0
156666,0.0209,13.50,0
156766,0.0201,13.50,0
156866,0.0214,13.50,0
156966,0.0225,13.50,0
157066,0.0232,13.50,0
157166,0.0194,13.50,0
157266,0.0229,13.50,0
157366,0.0222,13.50,0
157466,0.0199,13.50,0
157566,0.0209,13.50,0
157666,0.0213,13.50,0
157766,0.0207,13.50,0
157866,0.0192,13.50,0
157966,0.0202,13.50,0
158066,0.0201,13.50,0
158166,0.0220,13.50,0
158266,0.0203,13.50,0
158366,0.0217,13.50,0
158466,0.0224,13.50,0
158566,0.0200,13.50,0
158666,0.0217,13.50,0
158766,0.0240,13.50,0
158866,0.0191,13.50,0
158966,0.0195,13.50,0
159066,0.0220,13.50,0
159166,0.0199,13.50,0
159266,0.0261,13.50,0
159366,0.0206,13.50,0
159466,0.0224,13.50,0
159566,0.0207,13.50,0
159666,0.0202,13.50,0
159766,0.0203,13.50,0
159866,0.0221,13.50,0
159966,0.0209,13.50,0
160066,0.0233,13.50,0
160166,0.0205,13.50,0
160266,0.0230,13.50,0
160366,0.0229,13.50,0
160466,0.0201,13.50,0
160566,0.0237,13.50,0
160666,0.0200,13.50,0
160766,0.0200,13.50,0
160866,0.0220,13.50,0
160966,0.0208,13.50,0
161066,0.0217,13.50,0
161166,0.0205,13.50,0
161266,0.0198,13.50,0
161366,0.0199,13.50,0
161466,0.0196,13.50,0
161566,0.0207,13.50,0
161666,0.0201,13.50,0
161766,0.0204,13.50,0
161866,0.0210,13.50,0
161966,0.0235,13.50,0
162066,0.0201,13.50,0
162166,0.0400,13.50,0
162266,0.0165,13.50,0
162366,0.0193,13.50,0
162466,0.0218,13.50,0
162566,0.0211,13.50,0
162666,0.0199,13.50,0
162766,0.0201,13.50,0
162866,0.0221,13.50,0
162966,0.0221,13.50,0
163066,0.0218,13.50,0
163166,0.0424,13.50,0
163266,0.0213,13.50,0
163366,0.0209,13.50,0
163466,0.0191,13.50,0
163566,0.0280,13.50,0
163666,0.0195,13.50,0
163766,0.0224,13.50,0
163866,0.0201,13.50,0
163966,0.0210,13.50,0
164066,0.0234,13.50,0
164166,0.0196,13.50,0
164266,0.0208,13.50,0
164366,0.0204,13.50,0
164466,0.0214,13.50,0
164566,0.0196,13.50,0
164666,0.0299,13.50,0
164766,0.0213,13.50,0
164866,0.0212,13.50,0
164966,0.0205,13.50,0
165066,0.0185,13.50,0
165166,0.0196,13.50,0
165266,0.0193,13.50,0
165366,0.0222,13.50,0
165466,0.0428,13.50,0
165566,0.0195,13.50,0
165666,0.0200,13.50,0
165766,0.0194,13.50,0
165866,0.0196,13.50,0
165966,0.0217,13.50,0
166066,0.0211,13.50,0
166166,0.0211,13.50,0
166266,0.0186,13.50,0
166366,0.0197,13.50,0
166466,0.0207,13.50,0
166566,0.0213,13.50,0
166666,0.0201,13.50,0
166766,0.0215,13.50,0
166866,0.0215,13.50,0
166966,0.0205,13.50,0
167066,0.0198,13.50,0
167166,0.0189,13.50,0
167266,0.0199,13.50,0
167366,0.0202,13.50,0
167466,0.0205,13.50,0
167566,0.0191,13.50,0
167666,0.0199,13.50,0
167766,0.0271,13.50,0
167866,0.0210,13.50,0
167966,0.0205,13.50,0
168066,0.0207,13.50,0
168166,0.0203,13.50,0
168266,0.0199,13.50,0
168366,0.0191,13.50,0
168466,0.0210,13.50,0
168566,0.0212,13.50,0
168666,0.0213,13.50,0
168766,0.0215,13.50,0
168866,0.0194,13.50,0
168966,0.0225,13.50,0
169066,0.0205,13.50,0
169166,0.0208,13.50,0
169266,0.0214,13.50,0
169366,0.0202,13.50,0
169466,0.0195,13.50,0
169566,0.0193,13.50,0
169666,0.0259,13.50,0
169766,0.0193,13.50,0
169866,0.0216,13.50,0
169966,0.0196,13.50,0
170066,0.0209,13.50,0
170166,0.0257,13.50,0
170266,0.0191,13.50,0
170366,0.0198,13.50,0
170466,0.0202,13.50,0
170566,0.0211,13.50,0
170666,0.0189,13.50,0
170766,0.0201,13.50,0
170866,0.0198,13.50,0
170966,0.0191,13.50,0
171066,0.0208,13.50,0
171166,0.0217,13.50,0
171266,0.0196,13.50,0
171366,0.0215,13.50,0
171466,0.0200,13.50,0
171566,0.0200,13.50,0
171666,0.0202,13.50,0
171766,0.0238,13.50,0
171866,0.0264,13.50,0
171966,0.0212,13.50,0
172066,0.0188,13.50,0
172166,0.0231,13.50,0
172266,0.0250,13.50,0
172366,0.0197,13.50,0
172466,0.0204,13.50,0
172566,0.0258,13.50,0
172666,0.0200,13.50,0
172766,0.0216,13.50,0
172866,0.0219,13.50,0
172966,0.0228,13.50,0
173066,0.0203,13.50,0
173166,0.0214,13.50,0
173266,0.0205,13.50,0
173366,0.0190,13.50,0
173466,0.0198,13.50,0
173566,0.0207,13.50,0
173666,0.0210,13.50,0
173766,0.0211,13.50,0
173866,0.0220,13.50,0
173966,0.0201,13.50,0
174066,0.0240,13.50,0
174166,0.0245,13.50,0
174266,0.0208,13.50,0
174366,0.0206,13.50,0
174466,0.0217,13.50,0
174566,0.0210,13.50,0
174666,0.0203,13.50,0
174766,0.0207,13.50,0
174866,0.0197,13.50,0
174966,0.0190,13.50,0
175066,0.0202,13.50,0
175166,0.0209,13.50,0
175266,0.0209,13.50,0
175366,0.0216,13.50,0
175466,0.0240,13.50,0
175566,0.0205,13.50,0
175666,0.0193,13.50,0
175766,0.0211,13.50,0
175866,0.0217,13.50,0
175966,0.0217,13.50,0
176066,0.0219,13.50,0
176166,0.0201,13.50,0
176266,0.0230,13.50,0
176366,0.0206,13.50,0
176466,0.0199,13.50,0
176566,0.0285,13.50,0
176666,0.0197,13.50,0
176766,0.0197,13.50,0
176866,0.0192,13.50,0
176966,0.0212,13.50,0
177066,0.0196,13.50,0
177166,0.0203,13.50,0
177266,0.0229,13.50,0
177366,0.0213,13.50,0
177466,0.0266,13.50,0
177566,0.0203,13.50,0
177666,0.0223,13.50,0
177766,0.0201,13.50,0
177866,0.0203,13.50,0
177966,0.0200,13.50,0
178066,0.0266,13.50,0
178166,0.0195,13.50,0
178266,0.0219,13.50,0
178366,0.0207,13.50,0
178466,0.0168,13.50,0
178566,0.0168,13.50,0
178666,0.0168,13.50,0
178766,0.0198,13.50,0
178866,0.0160,13.50,0
178966,0.0163,13.50,0
179066,0.0164,13.50,0
179166,0.0163,13.50,0
179266,0.0163,13.50,0
179366,0.0152,13.50,0
179466,0.0175,13.50,0
179566,0.0150,13.50,0
179666,0.0163,13.50,0
179766,0.0157,13.50,0
179866,0.0163,13.50,0
179966,0.0206,13.50,0
180066,0.0162,13.50,0
180166,0.0188,13.50,0
180266,0.0174,13.50,0
180366,0.0167,13.50,0
180466,0.0177,13.50,0
180566,0.0160,13.50,0
180666,0.0171,13.50,0
180766,0.0161,13.50,0
180866,0.0230,13.50,0
180966,0.0160,13.50,0
181066,0.0179,13.50,0
181166,0.0161,13.50,0
181266,0.0154,13.50,0
181366,0.0172,13.50,0
181466,0.0168,13.50,0
181566,0.0161,13.50,0
181666,0.0167,13.50,0
181766,0.0153,13.50,0
181866,0.0163,13.50,0
181966,0.0157,13.50,0
182066,0.0162,13.50,0
182166,0.0168,13.50,0
182266,0.0164,13.50,0
182366,0.0153,13.50,0
182466,0.0174,13.50,0
182566,0.0203,13.50,0
182666,0.0170,13.50,0
182766,0.0181,13.50,0
182866,0.0221,13.50,0
182966,0.0166,13.50,0
183066,0.0166,13.50,0
183166,0.0165,13.50,0
183266,0.0176,13.50,0
183366,0.0161,13.50,0
183466,0.0166,13.50,0
183566,0.0237,13.50,0
183666,0.0168,13.50,0
183766,0.0154,13.50,0
183866,0.0168,13.50,0
183966,0.0161,13.50,0
184066,0.0166,13.50,0
184166,0.0158,13.50,0
184266,0.0249,13.50,0
184366,0.0176,13.50,0
184466,0.0158,13.50,0
184566,0.0172,13.50,0
184666,0.0174,13.50,0
184766,0.0171,13.50,0
184866,0.0159,13.50,0
184966,0.0166,13.50,0
185066,0.0164,13.50,0
185166,0.0157,13.50,0
185266,0.0153,13.50,0
185366,0.0182,13.50,0
185466,0.0156,13.50,0
185566,0.0198,13.50,0
185666,0.0153,13.50,0
185766,0.0160,13.50,0
185866,0.0151,13.50,0
185966,0.0167,13.50,0
186066,0.0168,13.50,0
186166,0.0162,13.50,0
186266,0.0185,13.50,0
186366,0.0189,13.50,0
186466,0.0326,13.50,0
186566,0.0159,13.50,0
186666,0.0170,13.50,0
186766,0.0188,13.50,0
186866,0.0173,13.50,0
186966,0.0168,13.50,0
187066,0.0172,13.50,0
187166,0.0175,13.50,0
187266,0.0162,13.50,0
187366,0.0158,13.50,0
187466,0.0170,13.50,0
187566,0.0164,13.50,0
187666,0.0165,13.50,0
187766,0.0164,13.50,0
187866,0.0173,13.50,0
187966,0.0152,13.50,0
188066,0.0158,13.50,0
188166,0.0170,13.50,0
188266,0.0159,13.50,0
188366,0.0153,13.50,0
188466,0.0159,13.50,0
188566,0.0168,13.50,0
188666,0.0188,13.50,0
188766,0.0170,13.50,0
188866,0.0163,13.50,0
188966,0.0151,13.50,0
189066,0.0171,13.50,0
189166,0.0153,13.50,0
189266,0.0162,13.50,0
189366,0.0230,13.50,0
189466,0.0164,13.50,0
189566,0.0163,13.50,0
189666,0.0146,13.50,0
189766,0.0169,13.50,0
189866,0.0208,13.50,0
189966,0.0164,13.50,0
190066,0.0217,13.50,0
190166,0.0194,13.50,0
190266,0.0166,13.50,0
190366,0.0156,13.50,0
190466,0.0218,13.50,0
190566,0.0162,13.50,0
190666,0.0173,13.50,0
190766,0.0174,13.50,0
190866,0.0172,13.50,0
190966,0.0165,13.50,0
191066,0.0172,13.50,0
191166,0.0161,13.50,0
191266,0.0160,13.50,0
191366,0.0161,13.50,0
191466,0.0159,13.50,0
191566,0.0193,13.50,0
191666,0.0162,13.50,0
191766,0.0173,13.50,0
191866,0.0173,13.50,0
191966,0.0184,13.50,0
192066,0.0171,13.50,0
192166,0.0155,13.50,0
192266,0.0160,13.50,0
192366,0.0178,13.50,0
192466,0.0174,13.50,0
192566,0.0192,13.50,0
192666,0.0210,13.50,0
192766,0.0203,13.50,0
192866,0.0157,13.50,0
192966,0.0153,13.50,0
193066,0.0285,13.50,0
193166,0.0168,13.50,0
193266,0.0193,13.50,0
193366,0.0181,13.50,0
193466,0.0156,13.50,0
193566,0.0182,13.50,0
193666,0.0174,13.50,0
193766,0.0155,13.50,0
193866,0.0180,13.50,0
193966,0.0170,13.50,0
194066,0.0177,13.50,0
194166,0.0155,13.50,0
194266,0.0213,13.50,0
194366,0.0155,13.50,0
194466,0.0165,13.50,0
194566,0.0278,13.50,0
194666,0.0150,13.50,0
194766,0.0161,13.50,0
194866,0.0167,13.50,0
194966,0.0161,13.50,0
195066,0.0165,13.50,0
195166,0.0164,13.50,0
195266,0.0173,13.50,0
195366,0.0169,13.50,0
195466,0.0175,13.50,0
195566,0.0157,13.50,0
195666,0.0235,13.50,0
195766,0.0169,13.50,0
195866,0.0165,13.50,0
195966,0.0175,13.50,0
196066,0.0183,13.50,0
196166,0.0205,13.50,0
196266,0.0155,13.50,0
196366,0.0166,13.50,0
196466,0.0165,13.50,0
196566,0.0172,13.50,0
196666,0.0171,13.50,0
196766,0.0153,13.50,0
196866,0.0161,13.50,0
196966,0.0189,13.50,0
197066,0.0169,13.50,0
197166,0.0156,13.50,0
197266,0.0176,13.50,0
197366,0.0158,13.50,0
197466,0.0162,13.50,0
197566,0.0176,13.50,0
197666,0.0158,13.50,0
197766,0.0156,13.50,0
197866,0.0159,13.50,0
197966,0.0167,13.50,0
198066,0.0157,13.50,0
198166,0.0151,13.50,0
198266,0.0160,13.50,0
198366,0.0171,13.50,0
198466,0.0164,13.50,0
198566,0.0171,13.50,0
198666,0.0180,13.50,0
198766,0.0154,13.50,0
198866,0.0162,13.50,0
198966,0.0161,13.50,0
199066,0.0163,13.50,0
199166,0.0178,13.50,0
199266,0.0158,13.50,0
199366,0.0171,13.50,0
199466,0.0165,13.50,0
199566,0.0148,13.50,0
199666,0.0165,13.50,0
199766,0.0159,13.50,0
199866,0.0170,13.50,0
199966,0.0180,13.50,0
200066,0.0157,13.50,0
200166,0.0179,13.50,0
200266,0.0168,13.50,0
200366,0.0186,13.50,0
200466,0.0154,13.50,0
200566,0.0171,13.50,0
200666,0.0222,13.50,0
200766,0.0164,13.50,0
200866,0.0161,13.50,0
200966,0.0153,13.50,0
201066,0.0222,13.50,0
201166,0.0157,13.50,0
201266,0.0165,13.50,0
201366,0.0196,13.50,0
201466,0.0167,13.50,0
201566,0.0170,13.50,0
201666,0.0218,13.50,0
201766,0.0211,13.50,0
201866,0.0180,13.50,0
201966,0.0154,13.50,0
202066,0.0168,13.50,0
202166,0.0167,13.50,0
202266,0.0163,13.50,0
202366,0.0160,13.50,0
202466,0.0158,13.50,0
202566,0.0200,13.50,0
202666,0.0161,13.50,0
202766,0.0184,13.50,0
202866,0.0161,13.50,0
202966,0.0153,13.50,0
203066,0.0173,13.50,0
203166,0.0197,13.50,0
203266,0.0174,13.50,0
203366,0.0173,13.50,0
203466,0.0156,13.50,0
203566,0.0163,13.50,0
203666,0.0161,13.50,0
203766,0.0156,13.50,0
203866,0.0176,13.50,0
203966,0.0184,13.50,0
204066,0.0160,13.50,0
204166,0.0190,13.50,0
204266,0.0162,13.50,0
204366,0.0166,13.50,0
204466,0.0163,13.50,0
204566,0.0161,13.50,0
204666,0.0156,13.50,0
204766,0.0166,13.50,0
204866,0.0186,13.50,0
204966,0.0187,13.50,0
205066,0.0164,13.50,0
205166,0.0157,13.50,0
205266,0.0178,13.50,0
205366,0.0152,13.50,0
205466,0.0156,13.50,0
205566,0.0190,13.50,0
205666,0.0158,13.50,0
205766,0.0162,13.50,0
205866,0.0154,13.50,0
205966,0.0161,13.50,0
206066,0.0176,13.50,0
206166,0.0192,13.50,0
206266,0.0168,13.50,0
206366,0.0155,13.50,0
206466,0.0156,13.50,0
206566,0.0160,13.50,0
206666,0.0176,13.50,0
206766,0.0160,13.50,0
206866,0.0208,13.50,0
206966,0.0172,13.50,0
207066,0.0177,13.50,0
207166,0.0156,13.50,0
207266,0.0185,13.50,0
207366,0.0156,13.50,0
207466,0.0154,13.50,0
207566,0.0210,13.50,0
207666,0.0164,13.50,0
207766,0.0166,13.50,0
207866,0.0170,13.50,0
207966,0.0166,13.50,0
208066,0.0152,13.50,0
208166,0.0162,13.50,0
208266,0.0159,13.50,0
