Steps,Time,TotalReward,Flag
127953,0.0204,60.65,0
128248,0.0213,60.15,0
128543,0.0220,60.15,0
128838,0.0226,60.15,0
129133,0.0194,60.15,0
129428,0.0229,60.15,0
129723,0.0186,60.15,0
130018,0.0268,60.15,0
130313,0.0204,60.15,0
130608,0.0207,60.15,0
130903,0.0189,60.15,0
131198,0.0199,60.15,0
131493,0.0273,60.15,0
131788,0.0241,60.15,0
132083,0.0272,60.15,0
132361,0.0200,60.15,0
132639,0.0202,60.15,0
132917,0.0242,60.15,0
133195,0.0236,60.15,0
133473,0.0190,60.15,0
133751,0.0222,60.15,0
134029,0.0254,60.15,0
134307,0.0224,60.15,0
134585,0.0198,60.15,0
134863,0.0202,60.15,0
135141,0.0224,60.15,0
135419,0.0231,60.15,0
135697,0.0176,60.15,0
135975,0.0197,60.15,0
136254,0.0289,60.15,0
136533,0.0219,60.15,0
136812,0.0174,60.15,0
137091,0.0226,60.15,0
137370,0.0246,60.15,0
137649,0.0205,60.15,0
137928,0.0221,60.15,0
138207,0.0207,60.15,0
138486,0.0334,60.15,0
138765,0.0282,60.15,0
139044,0.0218,60.15,0
139323,0.0260,60.15,0
139602,0.0198,60.15,0
139881,0.0185,60.15,0
140163,0.0211,60.15,0
140445,0.0229,60.15,0
140727,0.0229,60.15,0
141009,0.0268,60.15,0
141291,0.0227,60.15,0
141573,0.0253,60.15,0
141855,0.0202,60.15,0
142137,0.0211,60.15,0
142419,0.0233,60.15,0
142701,0.0200,60.15,0
142983,0.0292,60.15,0
143265,0.0190,60.15,0
143547,0.0292,60.15,0
143638,0.0098,15.00,0
143920,0.0283,60.62,0
144202,0.0244,60.62,0
144484,0.0192,60.62,0
144766,0.0239,60.62,0
145048,0.0247,60.62,0
145330,0.0205,60.62,0
145612,0.0201,60.62,0
145894,0.0193,60.62,0
146176,0.0175,60.62,0
146458,0.0186,60.62,0
146740,0.0254,60.62,0
147022,0.0264,60.62,0
147304,0.0229,60.62,0
147586,0.0241,60.62,0
147860,0.0301,60.62,0
148134,0.0223,60.62,0
148408,0.0201,60.62,0
148682,0.0244,60.62,0
148956,0.0267,60.62,0
149230,0.0221,60.62,0
149504,0.0211,60.62,0
149778,0.0208,60.62,0
150052,0.0206,60.62,0
150326,0.0241,60.62,0
150600,0.0224,60.62,0
150874,0.0237,60.62,0
151148,0.0215,60.62,0
151422,0.0175,60.62,0
151696,0.0224,60.73,0
151970,0.0252,60.73,0
152244,0.0186,60.73,0
152518,0.0206,60.73,0
152792,0.0205,60.73,0
153066,0.0200,60.73,0
153340,0.0236,60.73,0
153614,0.0222,60.73,0
153888,0.0203,60.73,0
154162,0.0218,60.73,0
154436,0.0238,60.73,0
154710,0.0178,60.73,0
154984,0.0211,60.73,0
155258,0.0337,60.73,0
155532,0.0211,60.68,0
155806,0.0211,60.73,0
156080,0.0277,60.73,0
156354,0.0216,60.73,0
156628,0.0243,60.73,0
156902,0.0188,60.73,0
157176,0.0198,60.73,0
157450,0.0202,60.73,0
157724,0.0234,60.73,0
157998,0.0199,60.73,0
158272,0.0207,60.73,0
158546,0.0214,60.73,0
158820,0.0233,60.73,0
159094,0.0210,60.73,0
159368,0.0292,60.73,0
159642,0.0243,60.62,0
159916,0.0224,60.62,0
160190,0.0248,60.62,0
160464,0.0213,60.62,0
160738,0.0213,60.62,0
161012,0.0183,60.62,0
161286,0.0217,60.62,0
161560,0.0263,60.62,0
161834,0.0278,60.62,0
162108,0.0252,60.62,0
162382,0.0206,60.62,0
162656,0.0187,60.62,0
162930,0.0200,60.62,0
163204,0.0228,60.62,0
163477,0.0193,60.73,0
163750,0.0242,60.73,0
164023,0.0190,60.73,0
164296,0.0201,60.73,0
164569,0.0203,60.73,0
164842,0.0198,60.73,0
165115,0.0231,60.73,0
165388,0.0178,60.73,0
165661,0.0207,60.73,0
165934,0.0248,60.73,0
166207,0.0227,60.73,0
166480,0.0205,60.73,0
166753,0.0184,60.73,0
167026,0.0184,60.73,0
167300,0.0209,60.63,0
167574,0.0189,60.63,0
167848,0.0194,60.63,0
168122,0.0179,60.63,0
168396,0.0207,60.63,0
168670,0.0209,60.63,0
168944,0.0264,60.63,0
169218,0.0200,60.63,0
169492,0.0228,60.63,0
169766,0.0246,60.63,0
170040,0.0184,60.63,0
170314,0.0200,60.63,0
170588,0.0233,60.63,0
170862,0.0199,60.63,0
171136,0.0258,60.63,0
171410,0.0200,60.63,0
171684,0.0260,60.63,0
171958,0.0203,60.63,0
172232,0.0257,60.63,0
172506,0.0228,60.63,0
172780,0.0209,60.63,0
173054,0.0225,60.63,0
173328,0.0212,60.63,0
173602,0.0200,60.63,0
173876,0.0226,60.63,0
174150,0.0211,60.63,0
174424,0.0202,60.63,0
174698,0.0212,60.63,0
174971,0.0229,60.73,0
175244,0.0207,60.73,0
175517,0.0224,60.73,0
175790,0.0190,60.73,0
176063,0.0211,60.73,0
176336,0.0210,60.73,0
176609,0.0195,60.73,0
176882,0.0191,60.73,0
177155,0.0240,60.73,0
177428,0.0192,60.73,0
177701,0.0256,60.73,0
177974,0.0198,60.73,0
178247,0.0224,60.73,0
178520,0.0240,60.73,0
178794,0.0209,60.73,0
179068,0.0257,60.73,0
179342,0.0205,60.73,0
179616,0.0229,60.73,0
179890,0.0191,60.73,0
180164,0.0202,60.73,0
180438,0.0212,60.73,0
180712,0.0195,60.73,0
180986,0.0252,60.73,0
181260,0.0207,60.73,0
181534,0.0234,60.73,0
181808,0.0238,60.73,0
182082,0.0216,60.73,0
182356,0.0235,60.73,0
182630,0.0191,60.73,0
182904,0.0216,60.73,0
183178,0.0226,60.73,0
183452,0.0234,60.73,0
183726,0.0224,60.73,0
184000,0.0233,60.73,0
184274,0.0208,60.73,0
184548,0.0205,60.73,0
184822,0.0252,60.73,0
185096,0.0212,60.73,0
185370,0.0205,60.73,0
185644,0.0200,60.73,0
185918,0.0215,60.73,0
186192,0.0262,60.73,0
186466,0.0188,60.73,0
186740,0.0223,60.73,0
187014,0.0190,60.73,0
187288,0.0227,60.73,0
187562,0.0207,60.73,0
187836,0.0190,60.73,0
188110,0.0241,60.73,0
188384,0.0197,60.73,0
188658,0.0221,60.73,0
188932,0.0265,60.73,0
189206,0.0241,60.73,0
189480,0.0211,60.73,0
189754,0.0219,60.73,0
190028,0.0205,60.73,0
190302,0.0201,60.73,0
190576,0.0229,60.73,0
190850,0.0193,60.73,0
191124,0.0254,60.73,0
191398,0.0212,60.73,0
191672,0.0188,60.73,0
191946,0.0200,60.73,0
192220,0.0224,60.73,0
192494,0.0193,60.73,0
192768,0.0211,60.73,0
193042,0.0182,60.73,0
193316,0.0197,60.73,0
193590,0.0253,60.73,0
193864,0.0213,60.73,0
194140,0.0226,60.62,0
194416,0.0231,60.62,0
194692,0.0358,60.62,0
194968,0.0212,60.62,0
195244,0.0183,60.62,0
195520,0.0223,60.62,0
195796,0.0403,60.62,0
196072,0.0254,60.62,0
196348,0.0225,60.62,0
196624,0.0229,60.62,0
196900,0.0233,60.62,0
197176,0.0239,60.62,0
197452,0.0211,60.62,0
197728,0.0195,60.62,0
198003,0.0189,60.73,0
198278,0.0206,60.73,0
198553,0.0197,60.73,0
198828,0.0242,60.73,0
199103,0.0213,60.73,0
199378,0.0194,60.73,0
199653,0.0232,60.73,0
199928,0.0253,60.73,0
200203,0.0222,60.73,0
200478,0.0250,60.73,0
200753,0.0257,60.73,0
201028,0.0199,60.73,0
201303,0.0200,60.73,0
201578,0.0211,60.73,0
201853,0.0216,60.73,0
202128,0.0204,60.73,0
202403,0.0210,60.73,0
202678,0.0238,60.73,0
202953,0.0218,60.73,0
203228,0.0200,60.73,0
203503,0.0217,60.73,0
203778,0.0233,60.73,0
204053,0.0342,60.73,0
204328,0.0286,60.73,0
204603,0.0213,60.73,0
204878,0.0200,60.73,0
205153,0.0334,60.73,0
205427,0.0209,60.73,0
205702,0.0223,60.82,0
205977,0.0204,60.82,0
206252,0.0242,60.82,0
206527,0.0211,60.82,0
206802,0.0209,60.82,0
207077,0.0196,60.82,0
207352,0.0222,60.82,0
207627,0.0187,60.82,0
207902,0.0242,60.82,0
208177,0.0184,60.82,0
208452,0.0250,60.82,0
208727,0.0225,60.82,0
209002,0.0295,60.82,0
209277,0.0207,60.73,0
209552,0.0227,60.73,0
209827,0.0227,60.73,0
210102,0.0219,60.73,0
210377,0.0325,60.73,0
210652,0.0174,60.73,0
210927,0.0228,60.73,0
211202,0.0258,60.73,0
211477,0.0191,60.73,0
211752,0.0222,60.73,0
212027,0.0201,60.73,0
212302,0.0220,60.73,0
212577,0.0269,60.73,0
212852,0.0353,60.73,0
213127,0.0237,60.82,0
213402,0.0205,60.82,0
213677,0.0201,60.82,0
213952,0.0218,60.82,0
214227,0.0215,60.82,0
214502,0.0264,60.82,0
214777,0.0300,60.82,0
215052,0.0260,60.82,0
215327,0.0222,60.82,0
215602,0.0211,60.82,0
215877,0.0200,60.82,0
216152,0.0198,60.82,0
216427,0.0255,60.82,0
216702,0.0341,60.82,0
216976,0.0194,60.82,0
217250,0.0296,60.82,0
217524,0.0277,60.82,0
217798,0.0229,60.82,0
218072,0.0184,60.82,0
218346,0.0196,60.82,0
218620,0.0232,60.82,0
218894,0.0190,60.82,0
219168,0.0225,60.82,0
219442,0.0262,60.82,0
219716,0.0205,60.82,0
219990,0.0195,60.82,0
220264,0.0219,60.82,0
220538,0.0300,60.82,0
220812,0.0207,60.82,0
221087,0.0205,60.73,0
221362,0.0206,60.73,0
221637,0.0192,60.73,0
221912,0.0196,60.73,0
222187,0.0193,60.73,0
222462,0.0352,60.73,0
222737,0.0189,60.73,0
223012,0.0200,60.73,0
223287,0.0196,60.73,0
223562,0.0231,60.73,0
223837,0.0298,60.73,0
224112,0.0223,60.73,0
224387,0.0341,60.73,0
224661,0.0240,60.73,0
224936,0.0193,60.73,0
225211,0.0269,60.73,0
225486,0.0221,60.73,0
225761,0.0362,60.73,0
226036,0.0240,60.73,0
226311,0.0198,60.73,0
226586,0.0260,60.73,0
226861,0.0213,60.73,0
227136,0.0241,60.73,0
227411,0.0234,60.73,0
227686,0.0207,60.73,0
227961,0.0227,60.73,0
228236,0.0379,60.73,0
228510,0.0210,60.82,0
228784,0.0194,60.82,0
229058,0.0196,60.82,0
229332,0.0198,60.82,0
229606,0.0190,60.82,0
229880,0.0212,60.82,0
230154,0.0191,60.82,0
230428,0.0257,60.82,0
230702,0.0222,60.82,0
230976,0.0219,60.82,0
231250,0.0239,60.82,0
231524,0.0234,60.82,0
231798,0.0195,60.82,0
232072,0.0188,60.82,0
232347,0.0214,60.82,0
232622,0.0240,60.82,0
232897,0.0195,60.82,0
233172,0.0234,60.82,0
233447,0.0188,60.82,0
233722,0.0293,60.82,0
233997,0.0196,60.82,0
234272,0.0207,60.82,0
234547,0.0221,60.82,0
234822,0.0226,60.82,0
235097,0.0217,60.82,0
235372,0.0296,60.82,0
235647,0.0215,60.82,0
235922,0.0195,60.82,0
236197,0.0232,60.82,0
236472,0.0239,60.82,0
236747,0.0234,60.82,0
237022,0.0240,60.82,0
237297,0.0277,60.82,0
237572,0.0249,60.82,0
237847,0.0194,60.82,0
238122,0.0265,60.82,0
238397,0.0223,60.82,0
238672,0.0210,60.82,0
238947,0.0185,60.82,0
239222,0.0200,60.82,0
239497,0.0201,60.82,0
239772,0.0212,60.82,0
240047,0.0231,60.82,0
240322,0.0276,60.82,0
240597,0.0225,60.82,0
240872,0.0209,60.82,0
241147,0.0203,60.82,0
241422,0.0224,60.82,0
241697,0.0295,60.82,0
241972,0.0226,60.82,0
242247,0.0321,60.82,0
242522,0.0201,60.82,0
242797,0.0208,60.82,0
243072,0.0297,60.82,0
243347,0.0285,60.82,0
243622,0.0203,60.82,0
243895,0.0192,60.82,0
244168,0.0284,60.82,0
244441,0.0236,60.82,0
244714,0.0211,60.82,0
244987,0.0198,60.82,0
245260,0.0199,60.82,0
245533,0.0207,60.82,0
245806,0.0282,60.82,0
246079,0.0208,60.82,0
246352,0.0239,60.82,0
246625,0.0202,60.82,0
246898,0.0237,60.82,0
247171,0.0338,60.82,0
247444,0.0237,60.82,0
247718,0.0190,60.73,0
247992,0.0217,60.73,0
248266,0.0180,60.73,0
248540,0.0233,60.73,0
248814,0.0203,60.73,0
249088,0.0210,60.73,0
249362,0.0198,60.73,0
249636,0.0222,60.73,0
249910,0.0223,60.73,0
250184,0.0229,60.73,0
250458,0.0204,60.73,0
250732,0.0190,60.73,0
251006,0.0228,60.73,0
251279,0.0248,60.82,0
251552,0.0239,60.82,0
251825,0.0194,60.82,0
252098,0.0234,60.82,0
252371,0.0216,60.82,0
252644,0.0213,60.82,0
252917,0.0201,60.82,0
253190,0.0232,60.82,0
253463,0.0195,60.82,0
253736,0.0203,60.82,0
254009,0.0180,60.82,0
254282,0.0216,60.82,0
254555,0.0207,60.82,0
254828,0.0312,60.82,0
255101,0.0259,60.82,0
255374,0.0199,60.82,0
255647,0.0196,60.82,0
255920,0.0197,60.82,0
256193,0.0188,60.82,0
256466,0.0225,60.82,0
256739,0.0209,60.82,0
257012,0.0200,60.82,0
257285,0.0284,60.82,0
257558,0.0204,60.82,0
257831,0.0252,60.82,0
258104,0.0214,60.82,0
258377,0.0331,60.82,0
258650,0.0298,60.82,0
258922,0.0289,60.52,0
259194,0.0293,60.52,0
259466,0.0257,60.52,0
259738,0.0203,60.52,0
260010,0.0193,60.52,0
260282,0.0205,60.52,0
260554,0.0238,60.52,0
260826,0.0183,60.52,0
261098,0.0290,60.52,0
261370,0.0233,60.52,0
261642,0.0203,60.52,0
261914,0.0209,60.52,0
262186,0.0254,60.52,0
262458,0.0213,60.52,0
262730,0.0194,60.62,0
263002,0.0175,60.62,0
263274,0.0204,60.62,0
263546,0.0243,60.62,0
263818,0.0205,60.62,0
264090,0.0217,60.62,0
264362,0.0219,60.62,0
264634,0.0186,60.62,0
264906,0.0234,60.62,0
265178,0.0197,60.62,0
265450,0.0224,60.62,0
265722,0.0242,60.62,0
265994,0.0233,60.62,0
266266,0.0209,60.62,0
266538,0.0217,60.62,0
266810,0.0194,60.62,0
267082,0.0340,60.62,0
267354,0.0266,60.62,0
267626,0.0305,60.62,0
267898,0.0230,60.62,0
268170,0.0228,60.62,0
268442,0.0215,60.62,0
268714,0.0212,60.62,0
268986,0.0273,60.62,0
269258,0.0209,60.62,0
269530,0.0230,60.62,0
269802,0.0309,60.62,0
270074,0.0382,60.62,0
270347,0.0199,60.62,0
270620,0.0199,60.82,0
270893,0.0186,60.82,0
271166,0.0218,60.82,0
271439,0.0196,60.82,0
271712,0.0197,60.82,0
271985,0.0247,60.82,0
272258,0.0210,60.82,0
272531,0.0254,60.82,0
272804,0.0231,60.82,0
273077,0.0237,60.82,0
273350,0.0205,60.82,0
273623,0.0230,60.82,0
273896,0.0417,60.82,0
274169,0.0233,60.62,0
274441,0.0208,60.62,0
274713,0.0210,60.62,0
274985,0.0232,60.62,0
275257,0.0229,60.62,0
275529,0.0209,60.62,0
275801,0.0204,60.62,0
276073,0.0201,60.62,0
276345,0.0202,60.62,0
276617,0.0206,60.62,0
276889,0.0208,60.62,0
277161,0.0217,60.62,0
277433,0.0257,60.62,0
277705,0.0305,60.62,0
277977,0.0239,60.62,0
278246,0.0247,60.82,0
278515,0.0253,60.82,0
278784,0.0191,60.82,0
279053,0.0209,60.82,0
279322,0.0223,60.82,0
279591,0.0246,60.82,0
279860,0.0210,60.82,0
280129,0.0219,60.82,0
280398,0.0266,60.82,0
280667,0.0251,60.82,0
280936,0.0227,60.82,0
281205,0.0232,60.82,0
281474,0.0187,60.82,0
281743,0.0199,60.82,0
282012,0.0187,60.82,0
282281,0.0191,60.82,0
282550,0.0290,60.82,0
282819,0.0212,60.82,0
283088,0.0184,60.82,0
283357,0.0230,60.82,0
283626,0.0261,60.82,0
283895,0.0240,60.82,0
284164,0.0202,60.82,0
284433,0.0213,60.82,0
284702,0.0215,60.82,0
284971,0.0214,60.82,0
285240,0.0209,60.82,0
285509,0.0200,60.82,0
285781,0.0231,60.73,0
286053,0.0253,60.73,0
286325,0.0244,60.73,0
286597,0.0294,60.73,0
286869,0.0206,60.73,0
287141,0.0212,60.73,0
287413,0.0222,60.73,0
287685,0.0239,60.73,0
287957,0.0216,60.73,0
288229,0.0238,60.73,0
288501,0.0297,60.73,0
288773,0.0198,60.73,0
289045,0.0402,60.73,0
289315,0.0197,60.82,0
289587,0.0194,60.73,0
289859,0.0222,60.73,0
290131,0.0228,60.73,0
290403,0.0212,60.73,0
290675,0.0224,60.73,0
290947,0.0184,60.73,0
291219,0.0251,60.73,0
291491,0.0237,60.73,0
291763,0.0223,60.73,0
292035,0.0235,60.73,0
292307,0.0249,60.73,0
292579,0.0223,60.73,0
292851,0.0217,60.73,0
293125,0.0179,60.82,0
293399,0.0176,60.82,0
293673,0.0198,60.82,0
293947,0.0256,60.82,0
294221,0.0227,60.82,0
294495,0.0207,60.82,0
294769,0.0193,60.82,0
295043,0.0221,60.82,0
295317,0.0203,60.82,0
295591,0.0241,60.82,0
295865,0.0199,60.82,0
296139,0.0193,60.82,0
296413,0.0215,60.82,0
296687,0.0237,60.82,0
296961,0.0195,60.82,0
297235,0.0193,60.82,0
297509,0.0224,60.82,0
297783,0.0294,60.82,0
298057,0.0183,60.82,0
298331,0.0230,60.82,0
298605,0.0272,60.82,0
298879,0.0221,60.82,0
299153,0.0228,60.82,0
299427,0.0230,60.82,0
299701,0.0209,60.82,0
299975,0.0238,60.82,0
300249,0.0197,60.82,0
300523,0.0173,60.82,0
300797,0.0209,60.82,0
301071,0.0205,60.82,0
301345,0.0250,60.82,0
301619,0.0249,60.82,0
301893,0.0188,60.82,0
302167,0.0226,60.82,0
302441,0.0197,60.82,0
302715,0.0201,60.82,0
302989,0.0304,60.82,0
303263,0.0190,60.82,0
303537,0.0211,60.82,0
303811,0.0197,60.82,0
304085,0.0251,60.82,0
304359,0.0313,60.82,0
304633,0.0197,60.82,0
304907,0.0220,60.82,0
305181,0.0212,60.82,0
305455,0.0202,60.82,0
305729,0.0290,60.82,0
306003,0.0192,60.82,0
306277,0.0219,60.82,0
306551,0.0195,60.82,0
306825,0.0200,60.82,0
307099,0.0219,60.82,0
307373,0.0220,60.82,0
307647,0.0204,60.82,0
307921,0.0202,60.82,0
308195,0.0216,60.82,0
308469,0.0239,60.82,0
308743,0.0233,60.82,0
309017,0.0197,60.82,0
309291,0.0262,60.82,0
309565,0.0227,60.82,0
309839,0.0208,60.82,0
310113,0.0211,60.82,0
310387,0.0202,60.82,0
310661,0.0195,60.82,0
310935,0.0211,60.82,0
311209,0.0208,60.82,0
311483,0.0202,60.82,0
311757,0.0203,60.82,0
312031,0.0191,60.82,0
312299,0.0240,60.82,0
312567,0.0250,60.82,0
312835,0.0236,60.82,0
313103,0.0178,60.82,0
313371,0.0209,60.82,0
313639,0.0293,60.82,0
313907,0.0257,60.82,0
314175,0.0212,60.82,0
314443,0.0224,60.82,0
314711,0.0230,60.82,0
314979,0.0199,60.82,0
315247,0.0205,60.82,0
315515,0.0199,60.82,0
315783,0.0175,60.82,0
316051,0.0204,60.87,0
316319,0.0196,60.87,0
316587,0.0197,60.87,0
316855,0.0234,60.87,0
317123,0.0216,60.87,0
317391,0.0266,60.87,0
317659,0.0199,60.87,0
317927,0.0186,60.87,0
318195,0.0225,60.87,0
318463,0.0218,60.87,0
318731,0.0222,60.87,0
318999,0.0249,60.87,0
319267,0.0246,60.87,0
319535,0.0198,60.87,0
319803,0.0230,60.87,0
320071,0.0267,60.87,0
320339,0.0264,60.87,0
320607,0.0223,60.87,0
320875,0.0231,60.87,0
321143,0.0235,60.87,0
321411,0.0244,60.87,0
321679,0.0175,60.87,0
321947,0.0237,60.87,0
322215,0.0234,60.87,0
322483,0.0200,60.87,0
322751,0.0182,60.87,0
323019,0.0185,60.87,0
323287,0.0356,60.87,0
323555,0.0237,60.87,0
323823,0.0218,60.82,0
324091,0.0206,60.82,0
324359,0.0193,60.82,0
324627,0.0230,60.82,0
324895,0.0279,60.82,0
325163,0.0265,60.82,0
325431,0.0197,60.82,0
325699,0.0216,60.82,0
325967,0.0231,60.82,0
326235,0.0224,60.82,0
326503,0.0244,60.82,0
326771,0.0195,60.82,0
327039,0.0202,60.82,0
327307,0.0208,60.82,0
327575,0.0204,60.82,0
327843,0.0205,60.82,0
328111,0.0218,60.82,0
328379,0.0198,60.82,0
328647,0.0193,60.82,0
328915,0.0228,60.82,0
329183,0.0204,60.82,0
329451,0.0203,60.82,0
329719,0.0219,60.82,0
329987,0.0188,60.82,0
330255,0.0207,60.82,0
330523,0.0206,60.82,0
330791,0.0257,60.82,0
331059,0.0194,60.82,0
331327,0.0192,60.82,0
331595,0.0208,60.82,0
331863,0.0199,60.82,0
332131,0.0212,60.82,0
332399,0.0227,60.82,0
332667,0.0222,60.82,0
332935,0.0219,60.82,0
333203,0.0214,60.82,0
333471,0.0231,60.82,0
333739,0.0201,60.82,0
334007,0.0223,60.82,0
334275,0.0203,60.82,0
334543,0.0212,60.82,0
334811,0.0216,60.82,0
335085,0.0362,60.82,0
335359,0.0201,60.82,0
335633,0.0225,60.82,0
335907,0.0230,60.82,0
336181,0.0246,60.82,0
336455,0.0198,60.82,0
336729,0.0223,60.82,0
337003,0.0195,60.82,0
337277,0.0230,60.82,0
337551,0.0239,60.82,0
337825,0.0211,60.82,0
338099,0.0190,60.82,0
338373,0.0241,60.82,0
338647,0.0207,60.82,0
338921,0.0180,60.82,0
339195,0.0199,60.82,0
339469,0.0280,60.82,0
339743,0.0214,60.82,0
340017,0.0238,60.82,0
340291,0.0226,60.82,0
340565,0.0203,60.82,0
340839,0.0201,60.82,0
341113,0.0187,60.82,0
341387,0.0193,60.82,0
341661,0.0204,60.82,0
341935,0.0225,60.82,0
342209,0.0238,60.82,0
342483,0.0238,60.82,0
342757,0.0267,60.87,0
343031,0.0209,60.87,0
343305,0.0267,60.87,0
343579,0.0213,60.87,0
343853,0.0237,60.87,0
344127,0.0241,60.87,0
344401,0.0185,60.87,0
344675,0.0173,60.87,0
344949,0.0218,60.87,0
345223,0.0277,60.87,0
345497,0.0196,60.87,0
345771,0.0200,60.87,0
346045,0.0184,60.87,0
346319,0.0199,60.87,0
346593,0.0212,60.87,0
346867,0.0244,60.87,0
347141,0.0220,60.87,0
347415,0.0237,60.87,0
347689,0.0203,60.87,0
347963,0.0467,60.87,0
348237,0.0197,60.87,0
348511,0.0198,60.87,0
348785,0.0237,60.87,0
349059,0.0215,60.87,0
349333,0.0238,60.87,0
349607,0.0218,60.87,0
349881,0.0222,60.87,0
350155,0.0208,60.87,0
350429,0.0268,60.87,0
350703,0.0228,60.87,0
350977,0.0197,60.87,0
351251,0.0189,60.87,0
351525,0.0188,60.87,0
351799,0.0202,60.87,0
352073,0.0199,60.87,0
352347,0.0207,60.87,0
352621,0.0218,60.87,0
352895,0.0241,60.87,0
353169,0.0210,60.87,0
353443,0.0192,60.87,0
353717,0.0215,60.87,0
353991,0.0244,60.87,0
354265,0.0216,60.87,0
354539,0.0255,60.87,0
354813,0.0253,60.87,0
355087,0.0260,60.87,0
355361,0.0316,60.87,0
355635,0.0232,60.87,0
355909,0.0208,60.87,0
356183,0.0231,60.87,0
356457,0.0215,60.87,0
356731,0.0259,60.87,0
357005,0.0208,60.87,0
357279,0.0221,60.87,0
357553,0.0291,60.87,0
357827,0.0252,60.87,0
358101,0.0191,60.87,0
358375,0.0204,60.87,0
358649,0.0252,60.87,0
358923,0.0247,60.87,0
359197,0.0246,60.87,0
359471,0.0191,60.87,0
359745,0.0256,60.87,0
360019,0.0251,60.87,0
360293,0.0247,60.87,0
360567,0.0211,60.87,0
360841,0.0214,60.87,0
361115,0.0301,60.87,0
361389,0.0198,60.87,0
361663,0.0206,60.82,0
361937,0.0204,60.82,0
362211,0.0230,60.82,0
362485,0.0212,60.82,0
362759,0.0218,60.82,0
363033,0.0212,60.82,0
363307,0.0194,60.82,0
363581,0.0261,60.82,0
363855,0.0199,60.82,0
364129,0.0225,60.82,0
364403,0.0181,60.82,0
364677,0.0231,60.82,0
364951,0.0338,60.82,0
365220,0.0230,60.82,0
365489,0.0205,60.82,0
365758,0.0242,60.82,0
366027,0.0219,60.82,0
366296,0.0228,60.82,0
366565,0.0230,60.82,0
366834,0.0218,60.82,0
367103,0.0199,60.82,0
367372,0.0267,60.82,0
367641,0.0218,60.82,0
367910,0.0213,60.82,0
368179,0.0226,60.82,0
368448,0.0226,60.82,0
368717,0.0376,60.82,0
368986,0.0242,60.82,0
369255,0.0229,60.82,0
369524,0.0259,60.82,0
369793,0.0248,60.82,0
370062,0.0208,60.82,0
370331,0.0231,60.82,0
370600,0.0214,60.82,0
370869,0.0217,60.82,0
371138,0.0248,60.82,0
371407,0.0231,60.82,0
371676,0.0193,60.82,0
371945,0.0235,60.82,0
372214,0.0274,60.82,0
372483,0.0185,60.82,0
372752,0.0195,60.82,0
373020,0.0238,60.87,0
373288,0.0260,60.87,0
373556,0.0205,60.87,0
373824,0.0216,60.87,0
374092,0.0284,60.87,0
374360,0.0253,60.87,0
374628,0.0197,60.87,0
374896,0.0218,60.87,0
375164,0.0219,60.87,0
375432,0.0211,60.87,0
375700,0.0213,60.87,0
375968,0.0223,60.87,0
376236,0.0207,60.87,0
376504,0.0207,60.87,0
376773,0.0214,60.62,0
377042,0.0231,60.62,0
377311,0.0203,60.62,0
377580,0.0210,60.62,0
377849,0.0225,60.62,0
378118,0.0224,60.62,0
378387,0.0215,60.62,0
378656,0.0193,60.62,0
378925,0.0226,60.62,0
379194,0.0235,60.62,0
379463,0.0213,60.62,0
379732,0.0281,60.62,0
380001,0.0208,60.62,0
380270,0.0205,60.62,0
380539,0.0223,60.62,0
380808,0.0305,60.62,0
381077,0.0263,60.62,0
381346,0.0232,60.62,0
381615,0.0225,60.62,0
381884,0.0207,60.62,0
382153,0.0204,60.62,0
382422,0.0203,60.62,0
382691,0.0229,60.62,0
382960,0.0251,60.62,0
383229,0.0218,60.62,0
383498,0.0227,60.62,0
383767,0.0194,60.62,0
384036,0.0206,60.62,0
384304,0.0245,60.62,0
384572,0.0253,60.62,0
384840,0.0205,60.62,0
385108,0.0311,60.62,0
385376,0.0242,60.62,0
385644,0.0267,60.62,0
385912,0.0260,60.62,0
386180,0.0192,60.62,0
386448,0.0200,60.62,0
386716,0.0224,60.62,0
386984,0.0277,60.62,0
387252,0.0218,60.62,0
387520,0.0224,60.62,0
387788,0.0205,60.62,0
388056,0.0208,60.62,0
388142,0.0112,15.30,0
388228,0.0103,15.30,0
388314,0.0106,15.30,0
388400,0.0164,15.30,0
388486,0.0133,15.30,0
388572,0.0099,15.30,0
388658,0.0092,15.30,0
388744,0.0118,15.30,0
388830,0.0135,15.30,0
388916,0.0130,15.30,0
389002,0.0170,15.30,0
389088,0.0143,15.30,0
389174,0.0141,15.30,0
389260,0.0139,15.30,0
389346,0.0105,15.30,0
389432,0.0093,15.30,0
389518,0.0103,15.30,0
389604,0.0115,15.30,0
389690,0.0092,15.30,0
389776,0.0095,15.30,0
389862,0.0098,15.30,0
389948,0.0091,15.30,0
390034,0.0156,15.30,0
390120,0.0109,15.30,0
390206,0.0111,15.30,0
390292,0.0103,15.30,0
390378,0.0104,15.30,0
390464,0.0139,15.30,0
390550,0.0113,15.30,0
390636,0.0101,15.30,0
390722,0.0095,15.30,0
390808,0.0110,15.30,0
390894,0.0102,15.30,0
390980,0.0111,15.30,0
391066,0.0128,15.30,0
391152,0.0116,15.30,0
391238,0.0103,15.30,0
391324,0.0107,15.30,0
391410,0.0149,15.30,0
391496,0.0125,15.30,0
391582,0.0106,15.30,0
391668,0.0120,15.30,0
391804,0.0117,55.75,0
391940,0.0150,55.75,0
392076,0.0102,55.75,0
