Steps,Time,TotalReward,Flag
115289,0.0023,14.15,0
115385,0.0023,14.15,0
115481,0.0023,14.15,0
115577,0.0023,14.15,0
115673,0.0023,14.15,0
115769,0.0023,14.15,0
115865,0.0023,14.15,0
115961,0.0023,14.15,0
116057,0.0025,14.15,0
116153,0.0024,14.15,0
116249,0.0024,14.15,0
116345,0.0027,14.15,0
116611,0.0025,60.75,0
116877,0.0024,60.75,0
117140,0.0024,60.78,0
117403,0.0024,60.78,0
117666,0.0024,60.78,0
117929,0.0024,60.78,0
118192,0.0030,60.78,0
118455,0.0023,60.78,0
118718,0.0026,60.78,0
118981,0.0023,60.78,0
119244,0.0024,60.78,0
119507,0.0024,60.78,0
119770,0.0024,60.78,0
120033,0.0023,60.78,0
120296,0.0024,60.78,0
120559,0.0024,60.78,0
120822,0.0023,60.78,0
121085,0.0023,60.78,0
121348,0.0024,60.78,0
121611,0.0024,60.78,0
121874,0.0024,60.78,0
122137,0.0024,60.78,0
122400,0.0024,60.78,0
122663,0.0024,60.78,0
122926,0.0025,60.78,0
123199,0.0024,60.75,0
123463,0.0023,48.20,0
123727,0.0023,48.20,0
123991,0.0025,48.20,0
124255,0.0024,48.20,0
124519,0.0023,48.20,0
124783,0.0024,48.20,0
125047,0.0024,48.20,0
125311,0.0023,48.20,0
125575,0.0024,48.20,0
125839,0.0024,48.20,0
126103,0.0024,48.20,0
126367,0.0024,48.20,0
126631,0.0023,48.20,0
126895,0.0024,48.20,0
127159,0.0023,48.20,0
127423,0.0023,48.20,0
127687,0.0023,48.20,0
127951,0.0045,48.20,0
128215,0.0025,48.20,0
128479,0.0023,48.20,0
128743,0.0024,48.20,0
129007,0.0024,48.20,0
129271,0.0028,48.20,0
129371,0.0024,13.60,0
129652,0.0024,47.70,0
129930,0.0023,48.30,0
130208,0.0023,48.30,0
130486,0.0023,48.30,0
130764,0.0023,48.30,0
131042,0.0023,48.30,0
131320,0.0024,48.30,0
131598,0.0024,48.30,0
131876,0.0024,48.30,0
132154,0.0023,48.30,0
132432,0.0023,48.30,0
132710,0.0023,48.30,0
132988,0.0023,48.30,0
133266,0.0024,48.30,0
133544,0.0023,48.30,0
133822,0.0024,48.30,0
134100,0.0024,48.30,0
134378,0.0023,48.30,0
134656,0.0024,48.30,0
134934,0.0023,48.30,0
135212,0.0024,48.30,0
135490,0.0037,48.30,0
135752,0.0025,60.85,0
136014,0.0025,60.65,0
136278,0.0024,48.00,0
136542,0.0023,48.00,0
136806,0.0023,48.00,0
137070,0.0023,48.00,0
137334,0.0024,48.00,0
137598,0.0024,48.00,0
137862,0.0023,48.00,0
138126,0.0025,48.00,0
138390,0.0025,48.00,0
138654,0.0023,48.00,0
138918,0.0024,48.00,0
139182,0.0024,48.00,0
139446,0.0024,48.00,0
139710,0.0024,48.00,0
139974,0.0024,48.00,0
140238,0.0024,48.00,0
140502,0.0023,48.00,0
140766,0.0023,48.00,0
141030,0.0023,48.00,0
141294,0.0025,48.00,0
141558,0.0024,48.00,0
141822,0.0025,48.00,0
142086,0.0023,48.00,0
142350,0.0024,48.00,0
142613,0.0023,48.10,0
142888,0.0025,60.83,0
143163,0.0024,60.83,0
143438,0.0023,60.83,0
143713,0.0026,60.83,0
143988,0.0031,60.83,0
144263,0.0024,60.83,0
144538,0.0023,60.83,0
144813,0.0023,60.83,0
145088,0.0023,60.83,0
145363,0.0024,60.83,0
145638,0.0023,60.83,0
145913,0.0025,60.83,0
146188,0.0024,60.83,0
146463,0.0024,60.83,0
146738,0.0024,60.83,0
147013,0.0024,60.83,0
147288,0.0025,60.83,0
147563,0.0025,60.83,0
147838,0.0024,60.83,0
148113,0.0024,60.83,0
148388,0.0024,60.83,0
148663,0.0025,60.83,0
148935,0.0025,48.03,0
149206,0.0023,60.85,0
149493,0.0024,60.55,0
149780,0.0023,60.55,0
150067,0.0023,60.55,0
150354,0.0025,60.55,0
150641,0.0024,60.55,0
150928,0.0024,60.55,0
151215,0.0024,60.55,0
151502,0.0024,60.55,0
151789,0.0023,60.55,0
152076,0.0024,60.55,0
152363,0.0024,60.55,0
152650,0.0024,60.55,0
152937,0.0024,60.55,0
153224,0.0024,60.55,0
153511,0.0023,60.55,0
153798,0.0024,60.55,0
154085,0.0026,60.55,0
154372,0.0025,60.55,0
154659,0.0039,60.55,0
154946,0.0025,60.55,0
155233,0.0026,60.55,0
155486,0.0023,32.00,0
155746,0.0024,48.20,0
156006,0.0024,48.20,0
156266,0.0025,48.20,0
156526,0.0023,48.20,0
156786,0.0023,48.20,0
157046,0.0023,48.20,0
157306,0.0023,48.20,0
157566,0.0024,48.20,0
157826,0.0023,48.20,0
158086,0.0023,48.20,0
158346,0.0024,48.20,0
158606,0.0023,48.20,0
158866,0.0024,48.20,0
159126,0.0024,48.20,0
159386,0.0024,48.20,0
159646,0.0023,48.20,0
159906,0.0026,48.20,0
160166,0.0023,48.20,0
160426,0.0023,48.20,0
160686,0.0023,48.20,0
160946,0.0024,48.20,0
161206,0.0023,48.20,0
161466,0.0036,48.20,0
161740,0.0025,60.65,0
162016,0.0024,60.82,0
162277,0.0024,48.00,0
162538,0.0024,48.00,0
162799,0.0025,48.00,0
163060,0.0023,48.00,0
163321,0.0023,48.00,0
163582,0.0025,48.00,0
163843,0.0023,48.00,0
164104,0.0023,48.00,0
164365,0.0023,48.00,0
164626,0.0024,48.00,0
164887,0.0025,48.00,0
165148,0.0024,48.00,0
165409,0.0025,48.00,0
165670,0.0024,48.00,0
165931,0.0024,48.00,0
166192,0.0024,48.00,0
166453,0.0024,48.00,0
166714,0.0023,48.00,0
166975,0.0024,48.00,0
167236,0.0023,48.00,0
167497,0.0024,48.00,0
167758,0.0023,48.00,0
168019,0.0028,48.00,0
168304,0.0025,60.65,0
168580,0.0025,60.82,0
168856,0.0024,60.82,0
169132,0.0024,60.82,0
169408,0.0024,60.82,0
169684,0.0024,60.82,0
169960,0.0024,60.82,0
170236,0.0024,60.82,0
170512,0.0024,60.82,0
170788,0.0023,60.82,0
171064,0.0023,60.82,0
171340,0.0023,60.82,0
171616,0.0024,60.82,0
171892,0.0023,60.82,0
172168,0.0024,60.82,0
172444,0.0024,60.82,0
172720,0.0024,60.82,0
172996,0.0024,60.82,0
173272,0.0024,60.82,0
173548,0.0024,60.82,0
173824,0.0024,60.82,0
174100,0.0024,60.82,0
174376,0.0025,60.82,0
174639,0.0024,48.10,0
174888,0.0024,32.20,0
175149,0.0023,48.10,0
175410,0.0023,48.10,0
175671,0.0023,48.10,0
175932,0.0023,48.10,0
176193,0.0023,48.10,0
176454,0.0024,48.10,0
176715,0.0037,48.10,0
176976,0.0024,48.10,0
177237,0.0024,48.10,0
177498,0.0024,48.10,0
177759,0.0024,48.10,0
178020,0.0023,48.10,0
178281,0.0024,48.10,0
178542,0.0023,48.10,0
178803,0.0023,48.10,0
179064,0.0023,48.10,0
179325,0.0025,48.10,0
179586,0.0024,48.10,0
179847,0.0023,48.10,0
180108,0.0023,48.10,0
180369,0.0023,48.10,0
180630,0.0023,48.10,0
180891,0.0027,48.10,0
181168,0.0025,60.72,0
181429,0.0024,48.10,0
181690,0.0025,48.10,0
181951,0.0024,48.10,0
182212,0.0023,48.10,0
182473,0.0024,48.10,0
182734,0.0025,48.10,0
182995,0.0023,48.10,0
183256,0.0025,48.10,0
183517,0.0023,48.10,0
183778,0.0024,48.10,0
184039,0.0024,48.10,0
184300,0.0025,48.10,0
184561,0.0024,48.10,0
184822,0.0024,48.10,0
185083,0.0023,48.10,0
185344,0.0023,48.10,0
185605,0.0024,48.10,0
185866,0.0023,48.10,0
186127,0.0024,48.10,0
186388,0.0023,48.10,0
186649,0.0023,48.10,0
186910,0.0023,48.10,0
187171,0.0025,48.10,0
187420,0.0031,32.30,0
187684,0.0024,48.10,0
187946,0.0026,48.10,0
188208,0.0023,48.10,0
188470,0.0023,48.10,0
188732,0.0025,48.10,0
188994,0.0023,48.10,0
189256,0.0024,48.10,0
189518,0.0023,48.10,0
189780,0.0024,48.10,0
190042,0.0025,48.10,0
190304,0.0023,48.10,0
190566,0.0023,48.10,0
190828,0.0024,48.10,0
191090,0.0023,48.10,0
191352,0.0024,48.10,0
191614,0.0023,48.10,0
191876,0.0025,48.10,0
192138,0.0024,48.10,0
192400,0.0034,48.10,0
192662,0.0023,48.10,0
192924,0.0023,48.10,0
193186,0.0023,48.10,0
193448,0.0023,48.10,0
193710,0.0024,48.10,0
193972,0.0031,48.10,0
194230,0.0024,48.10,0
194487,0.0024,48.10,0
194744,0.0024,48.10,0
195001,0.0023,48.10,0
195258,0.0024,48.10,0
195515,0.0023,48.10,0
195772,0.0024,48.10,0
196029,0.0024,48.10,0
196286,0.0024,48.10,0
196543,0.0024,48.10,0
196800,0.0023,48.10,0
197057,0.0025,48.10,0
197314,0.0025,48.10,0
197571,0.0024,48.10,0
197828,0.0024,48.10,0
198085,0.0023,48.10,0
198342,0.0024,48.10,0
198599,0.0023,48.10,0
198856,0.0023,48.10,0
199113,0.0024,48.10,0
199370,0.0023,48.10,0
199627,0.0023,48.10,0
199884,0.0023,48.10,0
200141,0.0024,48.10,0
200278,0.0027,51.53,0
200542,0.0025,48.00,0
200813,0.0024,47.80,0
201056,0.0022,123.57,0
201299,0.0022,123.57,0
201542,0.0023,123.57,0
201785,0.0022,123.57,0
202028,0.0023,123.57,0
202271,0.0023,123.57,0
202514,0.0022,123.57,0
202757,0.0023,123.57,0
203000,0.0022,123.57,0
203243,0.0023,123.57,0
203486,0.0022,123.57,0
203729,0.0024,123.57,0
203972,0.0022,123.57,0
204215,0.0022,123.57,0
204458,0.0022,123.57,0
204701,0.0022,123.57,0
204944,0.0022,123.57,0
205187,0.0022,123.57,0
205430,0.0022,123.57,0
205673,0.0022,123.57,0
205916,0.0023,123.57,0
206159,0.0023,123.57,0
206402,0.0024,123.57,0
206645,0.0027,123.57,0
206789,0.0026,51.63,0
206999,0.0028,98.05,0
207269,0.0024,47.92,0
207539,0.0023,60.65,0
207809,0.0024,60.65,0
208079,0.0024,60.65,0
208349,0.0024,60.65,0
208619,0.0025,60.65,0
208889,0.0025,60.65,0
209159,0.0024,60.65,0
209429,0.0024,60.65,0
209699,0.0024,60.65,0
209969,0.0024,60.65,0
210239,0.0024,60.65,0
210509,0.0025,60.65,0
210779,0.0025,60.65,0
211049,0.0025,60.65,0
211319,0.0024,60.65,0
211589,0.0024,60.65,0
211859,0.0026,60.65,0
212129,0.0023,60.65,0
212399,0.0024,60.65,0
212669,0.0055,60.65,0
212939,0.0023,60.65,0
213209,0.0025,60.65,0
213480,0.0025,47.93,0
213751,0.0025,47.93,0
214031,0.0024,60.23,0
214311,0.0025,60.23,0
214591,0.0024,60.23,0
214871,0.0024,60.23,0
215151,0.0024,60.23,0
215431,0.0024,60.23,0
215711,0.0024,60.23,0
215991,0.0024,60.23,0
216271,0.0024,60.23,0
216551,0.0023,60.23,0
216831,0.0024,60.23,0
217111,0.0023,60.23,0
217391,0.0023,60.23,0
217671,0.0024,60.23,0
217951,0.0024,60.23,0
218231,0.0026,60.23,0
218511,0.0024,60.23,0
218791,0.0024,60.23,0
219071,0.0024,60.23,0
219351,0.0024,60.23,0
219631,0.0025,60.23,0
219911,0.0028,60.23,0
220180,0.0024,60.85,0
220449,0.0023,60.85,0
220718,0.0024,60.85,0
220987,0.0023,60.85,0
221256,0.0024,60.85,0
221525,0.0023,60.85,0
221794,0.0024,60.85,0
222063,0.0024,60.85,0
222332,0.0027,60.85,0
222601,0.0026,60.85,0
222870,0.0025,60.85,0
223139,0.0024,60.85,0
223408,0.0023,60.85,0
223677,0.0024,60.85,0
223946,0.0024,60.85,0
224215,0.0024,60.85,0
224484,0.0023,60.85,0
224753,0.0024,60.85,0
225022,0.0024,60.85,0
225291,0.0024,60.85,0
225560,0.0024,60.85,0
225829,0.0024,60.85,0
226098,0.0023,60.85,0
226367,0.0024,60.85,0
226640,0.0027,60.45,0
226884,0.0023,32.23,0
227026,0.0014,51.73,0
227168,0.0014,51.73,0
227310,0.0014,51.73,0
227452,0.0015,51.73,0
227594,0.0014,51.73,0
227736,0.0014,51.73,0
227878,0.0014,51.73,0
228020,0.0014,51.73,0
228162,0.0014,51.73,0
228304,0.0015,51.73,0
228446,0.0014,51.73,0
228588,0.0014,51.73,0
228730,0.0014,51.73,0
228872,0.0014,51.73,0
229014,0.0014,51.73,0
229156,0.0016,51.73,0
229298,0.0014,51.73,0
229440,0.0014,51.73,0
229582,0.0014,51.73,0
229724,0.0014,51.73,0
229866,0.0014,51.73,0
230008,0.0015,51.73,0
230150,0.0014,51.73,0
230292,0.0014,51.73,0
230434,0.0014,51.73,0
230576,0.0014,51.73,0
230718,0.0016,51.73,0
230860,0.0014,51.73,0
231002,0.0014,51.73,0
231144,0.0014,51.73,0
231286,0.0015,51.73,0
231428,0.0014,51.73,0
231570,0.0014,51.73,0
231712,0.0014,51.73,0
231854,0.0014,51.73,0
231996,0.0014,51.73,0
232138,0.0014,51.73,0
232280,0.0014,51.73,0
232422,0.0014,51.73,0
232564,0.0014,51.73,0
232706,0.0015,51.73,0
232974,0.0024,47.82,0
233243,0.0024,60.85,0
233512,0.0024,60.85,0
233781,0.0024,60.85,0
234050,0.0023,60.85,0
234319,0.0024,60.85,0
234588,0.0025,60.85,0
234857,0.0027,60.85,0
235126,0.0025,60.85,0
235395,0.0023,60.85,0
235664,0.0024,60.85,0
235933,0.0024,60.85,0
236202,0.0025,60.85,0
236471,0.0023,60.85,0
236740,0.0029,60.85,0
237009,0.0024,60.85,0
237278,0.0024,60.85,0
237547,0.0023,60.85,0
237816,0.0024,60.85,0
238085,0.0024,60.85,0
238354,0.0024,60.85,0
238623,0.0023,60.85,0
238892,0.0023,60.85,0
239161,0.0023,60.85,0
239430,0.0024,60.85,0
239686,0.0023,48.10,0
239955,0.0024,60.82,0
240224,0.0025,60.82,0
240493,0.0025,60.82,0
240762,0.0023,60.82,0
241031,0.0023,60.82,0
241300,0.0025,60.82,0
241569,0.0024,60.82,0
241838,0.0024,60.82,0
242107,0.0024,60.82,0
242376,0.0024,60.82,0
242645,0.0025,60.82,0
242914,0.0024,60.82,0
243183,0.0024,60.82,0
243452,0.0024,60.82,0
243721,0.0024,60.82,0
243990,0.0023,60.82,0
244259,0.0023,60.82,0
244528,0.0024,60.82,0
244797,0.0024,60.82,0
245066,0.0024,60.82,0
245335,0.0024,60.82,0
245604,0.0024,60.82,0
245873,0.0025,60.82,0
246142,0.0023,60.75,0
246411,0.0023,60.75,0
246680,0.0023,60.75,0
246949,0.0024,60.75,0
247218,0.0029,60.75,0
247487,0.0025,60.75,0
247756,0.0025,60.75,0
248025,0.0025,60.75,0
248294,0.0024,60.75,0
248563,0.0024,60.75,0
248832,0.0024,60.75,0
249101,0.0024,60.75,0
249370,0.0024,60.75,0
249639,0.0024,60.75,0
249908,0.0024,60.75,0
250177,0.0024,60.75,0
250446,0.0024,60.75,0
250715,0.0024,60.75,0
250984,0.0024,60.75,0
251253,0.0024,60.75,0
251522,0.0024,60.75,0
251791,0.0024,60.75,0
252060,0.0025,60.75,0
252329,0.0024,60.85,0
252598,0.0024,60.75,0
252867,0.0024,60.75,0
253136,0.0025,60.75,0
253405,0.0025,60.75,0
253674,0.0025,60.75,0
253943,0.0024,60.75,0
254212,0.0024,60.75,0
254481,0.0024,60.75,0
254750,0.0024,60.75,0
255019,0.0024,60.75,0
255288,0.0024,60.75,0
255557,0.0026,60.75,0
255826,0.0024,60.75,0
256095,0.0024,60.75,0
256364,0.0024,60.75,0
256633,0.0024,60.75,0
256902,0.0024,60.75,0
257171,0.0045,60.75,0
257440,0.0025,60.75,0
257709,0.0023,60.75,0
257978,0.0024,60.75,0
258247,0.0024,60.75,0
258516,0.0025,60.75,0
258786,0.0025,60.75,0
259055,0.0024,60.75,0
259324,0.0025,60.75,0
259593,0.0023,60.75,0
259862,0.0023,60.75,0
260131,0.0023,60.75,0
260400,0.0024,60.75,0
260669,0.0024,60.75,0
260938,0.0024,60.75,0
261207,0.0024,60.75,0
261476,0.0024,60.75,0
261745,0.0025,60.75,0
262014,0.0025,60.75,0
262283,0.0025,60.75,0
262552,0.0024,60.75,0
262821,0.0024,60.75,0
263090,0.0038,60.75,0
263359,0.0025,60.75,0
263628,0.0025,60.75,0
263897,0.0025,60.75,0
264166,0.0024,60.75,0
264435,0.0023,60.75,0
264704,0.0024,60.75,0
264973,0.0025,60.75,0
265242,0.0040,60.75,0
265511,0.0024,60.75,0
265780,0.0025,60.75,0
266049,0.0023,60.75,0
266318,0.0023,60.75,0
266587,0.0023,60.75,0
266856,0.0023,60.75,0
267125,0.0024,60.75,0
267394,0.0024,60.75,0
267663,0.0025,60.75,0
267932,0.0024,60.75,0
268201,0.0023,60.75,0
268470,0.0024,60.75,0
268739,0.0025,60.75,0
269008,0.0024,60.75,0
269277,0.0024,60.75,0
269546,0.0024,60.75,0
269815,0.0023,60.75,0
270084,0.0023,60.75,0
270353,0.0024,60.75,0
270622,0.0025,60.75,0
270891,0.0025,60.75,0
271160,0.0024,60.75,0
271429,0.0025,60.75,0
271698,0.0025,60.75,0
271967,0.0023,60.75,0
272236,0.0024,60.75,0
272505,0.0023,60.75,0
272774,0.0026,60.75,0
273043,0.0024,60.75,0
273312,0.0024,60.75,0
273581,0.0023,60.75,0
273850,0.0024,60.75,0
274119,0.0024,60.75,0
274388,0.0025,60.75,0
274657,0.0025,60.75,0
274926,0.0025,60.75,0
275195,0.0025,60.75,0
275464,0.0025,60.75,0
275733,0.0024,60.75,0
276002,0.0025,60.75,0
276271,0.0025,60.75,0
276540,0.0024,60.75,0
276809,0.0025,60.75,0
277078,0.0024,60.75,0
277347,0.0023,60.75,0
277616,0.0023,60.75,0
277885,0.0027,60.75,0
278008,0.0015,50.93,0
278131,0.0014,50.93,0
278400,0.0024,60.75,0
278669,0.0025,60.75,0
278938,0.0023,60.75,0
279207,0.0024,60.75,0
279476,0.0023,60.75,0
279745,0.0025,60.75,0
280014,0.0024,60.75,0
280283,0.0025,60.75,0
280552,0.0024,60.75,0
280821,0.0025,60.75,0
281090,0.0025,60.75,0
281359,0.0024,60.75,0
281628,0.0023,60.75,0
281897,0.0024,60.75,0
282166,0.0024,60.75,0
282435,0.0024,60.75,0
282704,0.0023,60.75,0
282973,0.0023,60.75,0
283242,0.0024,60.75,0
283511,0.0024,60.75,0
283780,0.0024,60.75,0
284049,0.0024,60.75,0
284318,0.0045,60.75,0
284587,0.0028,60.75,0
284856,0.0044,60.75,0
285125,0.0024,60.75,0
285394,0.0024,60.75,0
285663,0.0023,60.75,0
285932,0.0023,60.75,0
286201,0.0024,60.75,0
286470,0.0025,60.75,0
286739,0.0024,60.75,0
287008,0.0024,60.75,0
287277,0.0023,60.75,0
287546,0.0024,60.75,0
287815,0.0024,60.75,0
288084,0.0025,60.75,0
288353,0.0024,60.75,0
288622,0.0023,60.75,0
288891,0.0023,60.75,0
289160,0.0023,60.75,0
289429,0.0023,60.75,0
289698,0.0025,60.75,0
289967,0.0024,60.75,0
290236,0.0023,60.75,0
290505,0.0024,60.75,0
290774,0.0026,60.75,0
293229,0.0028,55.75,0
295684,0.0028,55.75,0
298139,0.0029,55.75,0
300594,0.0028,55.75,0
303049,0.0029,55.75,0
305504,0.0029,55.75,0
305773,0.0024,60.75,0
306042,0.0025,60.75,0
306311,0.0024,60.75,0
306580,0.0025,60.75,0
306849,0.0024,60.75,0
307118,0.0024,60.75,0
307387,0.0024,60.75,0
307656,0.0024,60.75,0
307925,0.0023,60.75,0
308194,0.0024,60.75,0
308463,0.0024,60.75,0
308732,0.0024,60.75,0
309001,0.0025,60.75,0
309270,0.0024,60.75,0
309539,0.0023,60.75,0
309808,0.0024,60.75,0
310077,0.0031,60.75,0
310346,0.0031,60.75,0
310615,0.0024,60.75,0
310884,0.0024,60.75,0
311153,0.0024,60.75,0
311422,0.0024,60.75,0
311691,0.0023,60.75,0
311960,0.0024,60.75,0
312229,0.0024,60.75,0
312498,0.0024,60.75,0
312767,0.0023,60.75,0
313036,0.0024,60.75,0
313305,0.0024,60.75,0
313574,0.0024,60.75,0
313843,0.0024,60.75,0
314112,0.0025,60.75,0
314381,0.0025,60.75,0
314650,0.0025,60.75,0
314919,0.0024,60.75,0
315188,0.0024,60.75,0
315457,0.0024,60.75,0
315726,0.0024,60.75,0
315995,0.0024,60.75,0
316264,0.0024,60.75,0
316533,0.0025,60.75,0
316802,0.0025,60.75,0
317072,0.0024,60.75,0
317341,0.0025,60.75,0
317610,0.0025,60.75,0
317879,0.0034,60.75,0
318148,0.0023,60.75,0
318417,0.0024,60.75,0
318686,0.0024,60.75,0
318955,0.0024,60.75,0
319224,0.0023,60.75,0
319493,0.0024,60.75,0
319762,0.0026,60.75,0
320031,0.0025,60.75,0
320300,0.0024,60.75,0
320569,0.0025,60.75,0
320838,0.0024,60.75,0
321107,0.0024,60.75,0
321376,0.0023,60.75,0
321645,0.0025,60.75,0
321914,0.0044,60.75,0
322183,0.0024,60.75,0
322452,0.0025,60.75,0
322721,0.0024,60.75,0
322990,0.0025,60.75,0
323259,0.0026,60.75,0
323528,0.0024,60.75,0
323797,0.0024,60.75,0
324066,0.0024,60.75,0
324335,0.0024,60.75,0
324604,0.0023,60.75,0
324873,0.0023,60.75,0
325142,0.0025,60.75,0
325411,0.0026,60.75,0
325680,0.0024,60.75,0
325949,0.0024,60.75,0
326218,0.0024,60.75,0
326487,0.0023,60.75,0
326756,0.0024,60.75,0
327025,0.0024,60.75,0
327294,0.0025,60.75,0
327563,0.0024,60.75,0
327832,0.0023,60.75,0
328101,0.0024,60.75,0
328370,0.0023,60.75,0
328639,0.0024,60.75,0
328908,0.0024,60.75,0
329177,0.0025,60.75,0
329446,0.0026,60.75,0
329715,0.0025,60.75,0
329984,0.0025,60.75,0
330253,0.0025,60.75,0
330522,0.0024,60.75,0
330791,0.0025,60.75,0
331060,0.0025,60.75,0
331329,0.0024,60.75,0
331598,0.0024,60.75,0
331867,0.0024,60.75,0
332136,0.0025,60.75,0
332405,0.0025,60.75,0
332674,0.0023,60.75,0
332943,0.0024,60.75,0
333212,0.0024,60.75,0
333481,0.0023,60.75,0
333750,0.0024,60.75,0
334019,0.0024,60.75,0
334288,0.0025,60.75,0
334557,0.0024,60.75,0
334826,0.0024,60.75,0
335095,0.0023,60.75,0
335364,0.0025,60.75,0
335633,0.0025,60.75,0
335902,0.0025,60.75,0
336171,0.0025,60.75,0
336425,0.0014,123.22,0
336679,0.0014,123.22,0
336933,0.0014,123.22,0
337187,0.0015,123.22,0
337441,0.0015,123.22,0
337695,0.0014,123.22,0
337949,0.0015,123.22,0
338203,0.0015,123.22,0
338457,0.0015,123.22,0
338711,0.0014,123.22,0
338965,0.0014,123.22,0
339219,0.0014,123.22,0
339473,0.0014,123.22,0
339727,0.0014,123.22,0
339981,0.0014,123.22,0
340235,0.0014,123.22,0
340489,0.0014,123.22,0
340743,0.0015,123.22,0
340997,0.0014,123.22,0
341251,0.0014,123.22,0
341505,0.0014,123.22,0
341759,0.0015,123.22,0
342013,0.0014,123.22,0
342267,0.0033,123.22,0
342536,0.0027,60.75,0
342805,0.0024,60.75,0
343074,0.0024,60.75,0
343343,0.0024,60.75,0
343612,0.0024,60.75,0
343881,0.0024,60.75,0
344150,0.0023,60.75,0
344419,0.0024,60.75,0
344688,0.0024,60.75,0
344957,0.0025,60.75,0
345226,0.0024,60.75,0
345495,0.0024,60.75,0
345764,0.0023,60.75,0
346033,0.0024,60.75,0
346302,0.0024,60.75,0
346571,0.0024,60.75,0
346840,0.0024,60.75,0
347109,0.0023,60.75,0
347378,0.0025,60.75,0
347647,0.0023,60.75,0
347916,0.0024,60.75,0
348185,0.0023,60.75,0
348454,0.0024,60.75,0
348723,0.0025,60.75,0
349009,0.0025,60.42,0
349134,0.0014,51.33,0
349373,0.0024,122.92,0
349612,0.0023,122.92,0
349851,0.0024,122.92,0
350090,0.0023,122.92,0
350329,0.0023,122.92,0
350568,0.0022,122.92,0
350807,0.0023,122.92,0
351046,0.0022,122.92,0
351285,0.0023,122.92,0
351524,0.0023,122.92,0
351763,0.0023,122.92,0
352002,0.0022,122.92,0
352241,0.0022,122.92,0
352480,0.0023,122.92,0
352719,0.0023,122.92,0
352958,0.0023,122.92,0
353197,0.0022,122.92,0
353436,0.0023,122.92,0
353675,0.0023,122.92,0
353914,0.0023,122.92,0
354153,0.0023,122.92,0
354392,0.0023,122.92,0
354631,0.0022,122.92,0
354870,0.0022,122.92,0
355109,0.0038,122.92,0
355356,0.0024,160.87,0
355590,0.0014,149.52,0
355836,0.0016,161.45,0
356082,0.0014,161.45,0
356328,0.0014,161.45,0
356574,0.0014,161.45,0
356820,0.0014,161.45,0
357066,0.0014,161.45,0
357312,0.0014,161.45,0
357558,0.0014,161.45,0
357804,0.0014,161.45,0
358050,0.0014,161.45,0
358296,0.0014,161.45,0
358542,0.0014,161.45,0
358788,0.0014,161.45,0
359034,0.0014,161.45,0
359280,0.0014,161.45,0
359526,0.0014,161.45,0
359772,0.0014,161.45,0
360018,0.0015,161.45,0
360264,0.0014,161.45,0
360510,0.0015,161.45,0
360756,0.0014,161.45,0
361002,0.0014,161.45,0
361248,0.0016,161.45,0
361494,0.0015,161.45,0
361770,0.0025,182.87,0
362004,0.0020,148.05,0
362273,0.0023,60.75,0
362542,0.0024,60.75,0
362811,0.0024,60.75,0
363080,0.0025,60.75,0
363349,0.0024,60.75,0
363618,0.0026,60.75,0
363887,0.0024,60.75,0
364156,0.0024,60.75,0
364425,0.0025,60.75,0
364694,0.0024,60.75,0
364963,0.0024,60.75,0
365232,0.0023,60.75,0
365501,0.0023,60.75,0
365770,0.0024,60.75,0
366039,0.0024,60.75,0
366308,0.0024,60.75,0
366577,0.0024,60.75,0
366846,0.0025,60.75,0
367115,0.0023,60.75,0
367384,0.0023,60.75,0
367653,0.0023,60.75,0
367922,0.0041,60.75,0
368191,0.0025,60.75,0
368316,0.0015,51.33,0
368585,0.0024,60.75,0
368710,0.0014,51.33,0
368835,0.0014,51.33,0
368960,0.0014,51.33,0
369085,0.0014,51.33,0
369210,0.0014,51.33,0
369335,0.0014,51.33,0
369460,0.0014,51.33,0
369585,0.0014,51.33,0
369710,0.0016,51.33,0
369835,0.0014,51.33,0
369960,0.0014,51.33,0
370085,0.0014,51.33,0
370210,0.0014,51.33,0
370335,0.0014,51.33,0
370460,0.0014,51.33,0
370585,0.0014,51.33,0
370710,0.0015,51.33,0
370835,0.0015,51.33,0
370960,0.0015,51.33,0
371085,0.0015,51.33,0
371210,0.0015,51.33,0
371335,0.0014,51.33,0
371460,0.0014,51.33,0
371585,0.0014,51.33,0
371710,0.0014,51.33,0
371835,0.0014,51.33,0
371960,0.0014,51.33,0
372085,0.0014,51.33,0
372210,0.0014,51.33,0
372335,0.0014,51.33,0
372460,0.0014,51.33,0
372585,0.0014,51.33,0
372710,0.0014,51.33,0
372835,0.0014,51.33,0
372960,0.0014,51.33,0
373085,0.0014,51.33,0
373210,0.0015,51.33,0
373335,0.0016,51.33,0
373460,0.0014,51.33,0
373585,0.0015,51.33,0
373710,0.0014,51.33,0
373835,0.0014,51.33,0
373960,0.0014,51.33,0
374085,0.0015,51.33,0
374210,0.0014,51.33,0
374335,0.0014,51.33,0
374460,0.0028,51.33,0
374585,0.0018,51.33,0
374774,0.0030,95.65,0
374897,0.0014,50.92,0
375035,0.0014,64.12,0
375173,0.0014,64.12,0
375311,0.0014,64.12,0
375449,0.0014,64.12,0
375587,0.0014,64.12,0
375725,0.0015,64.12,0
375863,0.0014,64.12,0
376001,0.0014,64.12,0
376139,0.0014,64.12,0
376277,0.0014,64.12,0
376415,0.0014,64.12,0
376553,0.0014,64.12,0
